n-gram,possitivity,freq,mean,paragraphs
rotten,0,-15,0.43989559811138157168|19|512|23|468|1035|219|32|185|34|62|8|3|75|131
knock,0,-9,0.26393735886682895169|545|1233|120|57|481|36|43|270
filthy,0,-8,0.2346109856594035182|57|94|32|47|40|5|4
grievance,0,-1,0.029326373207425437182
tragedy,0,-1,0.029326373207425437190
meanness,0,-4,0.11730549282970175200|7|58|114
miser,0,-5,0.1466318660371272200|210|247|39|29
imaginary,0,-11,0.3225901052816798201|442|387|844|5|255|267|316|131|287|20
immoderate,0,-4,0.11730549282970175208|64|81|79
funny,0,-4,0.11730549282970175209|88|154|600
rascal,0,-6,0.17595823924455262212|216|195|438|378|421
symptoms,0,-8,0.2346109856594035242|243|32|122|133|151|85|90
bombardment,0,-1,0.029326373207425437245
hazardous,0,-11,0.3225901052816798250|163|197|273|3|39|9|400|17|107|464
infamous,0,-5,0.1466318660371272276|31|60|748|56
instability,0,-2,0.058652746414850875283|77
smack,0,-7,0.20528461245197807289|77|28|10|78|7|70
scarcity,0,-7,0.20528461245197807297|44|511|16|34|266|249
ungovernable,0,-1,0.029326373207425437304
officious,0,-5,0.1466318660371272310|435|363|776|124
quarrels,0,-15,0.43989559811138157350|14|19|29|29|39|60|78|157|162|1357|14|490|33|97
disagree,0,-2,0.058652746414850875350|178
wicked,0,-25,0.733159330185636353|139|118|217|240|242|504|266|560|326|34|47|91|385|401|412|415|416|417|417|418|419|419|421|1
buzzing,0,-3,0.08797911962227631354|522|300
trap,0,-5,0.1466318660371272357|272|124|33|47
unwieldy,0,-2,0.058652746414850875358|55
split,0,-11,0.3225901052816798359|7|48|211|161|125|61|195|275|39|19
unruly,0,-4,0.11730549282970175363|124|187|40
misguided,0,-3,0.08797911962227631379|29|19
hatred,0,-14,0.41056922490395614380|380|415|59|78|78|78|128|39|170|245|454|41|188
plight,0,-4,0.11730549282970175382|26|37|91
disgusted,0,-6,0.17595823924455262395|171|194|21|330|107
lame,0,-12,0.35191647848910523395|188|113|481|10|33|216|389|35|59|77|77
unfeeling,0,-6,0.17595823924455262395|137|326|416|160|311
disgrace,0,-13,0.3812428516965307396|451|468|79|460|460|11|19|35|623|641|124|12
contradict,0,-3,0.08797911962227631398|277|71
pauper,0,-5,0.1466318660371272400|386|386|1071|1101
forlorn,0,-11,0.3225901052816798402|57|75|45|188|47|293|70|327|77|73
suck,0,-4,0.11730549282970175420|91|165|253
craze,0,-1,0.029326373207425437424
vibration,0,-2,0.058652746414850875440|81
encroachment,0,-3,0.08797911962227631450|55|109
zealot,0,-2,0.058652746414850875452|19
nonsense,0,-5,0.1466318660371272452|27|168|73|53
disgraceful,0,-3,0.08797911962227631453|391|11
hypocrisy,0,-3,0.08797911962227631454|760|58
sanctimonious,0,-1,0.029326373207425437454
despotism,0,-1,0.029326373207425437458
licentiousness,0,-1,0.029326373207425437458
entangle,0,-3,0.08797911962227631460|74|662
lonesome,0,-5,0.1466318660371272462|33|330|6|69
jolt,0,-2,0.058652746414850875467|17
shambles,0,-7,0.20528461245197807468|192|39|94|10|44|158
discord,0,-5,0.1466318660371272469|116|31|142|92
plague,0,-49,1.4369922871638465475|96|59|86|186|241|79|271|295|48|26|28|468|53|53|149|618|437|182|15|74|154|385|385|385|388|393|396|397|398|398|402|406|407|408|408|410|410|411|412|412|415|416|416|416|418|419|41|44
sufferers,0,-3,0.08797911962227631477|89|8
infringe,0,-3,0.08797911962227631496|30|94
displease,0,-2,0.058652746414850875498|23
paltry,0,-6,0.17595823924455262509|391|121|449|20|42
shamefully,0,-5,0.1466318660371272509|44|67|17|147
failed,0,-26,0.76248570339306149|112|122|480|22|196|390|84|113|285|89|785|787|206|123|195|36|236|4|10|19|293|50|80|97|192
lack,0,-12,0.351916478489105239|122|185|1|186|329|330|1|63|826|32|119
buggy,0,-1,0.02932637320742543725
dumped,0,-1,0.02932637320742543729
wrinkled,0,-7,0.2052846124519780729|27|82|9|13|13|8
jagged,0,-17,0.498548344526232429|41|244|204|46|121|173|211|170|125|220|458|68|31|114|162|45
motionless,0,-13,0.381242851696530729|9|152|5|8|76|55|65|28|51|73|226|235
abysmal,0,-1,0.02932637320742543733
tangles,0,-1,0.02932637320742543735
blurs,0,-2,0.05865274641485087535|11
breach,0,-7,0.205284612451978072|124|39|168|180|228|348
jarring,0,-3,0.087979119622276315|185|125
inhuman,0,-3,0.0879791196222763115|43|393
tricked,0,-2,0.05865274641485087515|72
conspire,0,-3,0.0879791196222763116|139|25
emphatic,0,-4,0.1173054928297017529|595|151|12
unsophisticated,0,-6,0.1759582392445526230|221|161|265|212|293
embarrassing,0,-1,0.02932637320742543736
rigid,0,-8,0.234610985659403537|568|174|24|37|9|444|247
curse,0,-9,0.2639373588668289538|274|431|215|372|177|21|30|94
buckle,0,-1,0.02932637320742543739
starvation,0,-6,0.1759582392445526242|22|327|460|9|11
plea,0,-14,0.4105692249039561442|20|20|39|39|477|67|27|6|84|168|21|69|337
alienation,0,-1,0.02932637320742543744
giddy,0,-17,0.498548344526232457|239|240|25|24|28|77|12|145|121|21|35|64|27|10|263|263
bewilder,0,-6,0.1759582392445526263|208|366|22|7|279
exaggeration,0,-6,0.1759582392445526266|4|184|50|66|85
protracted,0,-8,0.234610985659403567|5|740|115|180|190|210|26
drab,0,-5,0.146631866037127269|509|512|516|944
expel,0,-2,0.05865274641485087576|35
decrepitude,0,-1,0.02932637320742543779
fallacious,0,-1,0.02932637320742543779
groundless,0,-2,0.05865274641485087579|32
chronic,0,-1,0.02932637320742543779
impose,0,-3,0.0879791196222763180|102|481
sack,0,-7,0.2052846124519780780|46|35|186|442|46|17
bumps,0,-2,0.05865274641485087580|19
vehement,0,-2,0.05865274641485087580|245
prejudices,0,-11,0.322590105281679885|28|28|28|29|59|82|334|17|29|24
insincere,0,-1,0.02932637320742543785
censure,0,-8,0.234610985659403585|92|8|73|102|144|79|87
shaky,0,-1,0.02932637320742543792
complaints,0,-11,0.322590105281679892|20|655|57|178|402|406|410|413|266|250
notoriety,0,-1,0.02932637320742543793
disturbing,0,-13,0.3812428516965307104|40|393|173|87|633|206|26|448|110|147|77|90
indifferent,0,-26,0.7624857033930614107|301|209|653|128|1|11|123|16|18|652|364|80|109|110|14|1|5|85|106|148|2|20|64|153|207
interruption,0,-15,0.43989559811138157108|168|186|286|623|643|46|58|58|107|512|70|96|94|101
mediocrity,0,-3,0.08797911962227631116|542|488
drunken,0,-9,0.26393735886682895116|111|51|37|38|1093|1129|29|175
disavow,0,-1,0.02932637320742543710
complex,0,-4,0.1173054928297017512|59|540|777
savages,0,-8,0.234610985659403512|20|44|44|44|122|122|57
deluge,0,-14,0.4105692249039561412|166|51|78|432|433|167|145|351|5|17|17|41|81
obsolete,0,-18,0.527874717733657912|20|56|58|63|63|106|1272|1358|81|194|106|157|18|48|19|25|71
radically,0,-1,0.02932637320742543713
radicals,0,-1,0.02932637320742543713
reject,0,-3,0.0879791196222763113|28|63
vague,0,-7,0.2052846124519780713|26|444|170|40|53|207
mischievous,0,-6,0.1759582392445526214|205|276|1025|1356|680
incapable,0,-5,0.146631866037127214|671|7|17|409
jealousy,0,-7,0.2052846124519780714|123|468|760|99|12|274
pique,0,-1,0.02932637320742543714
virulence,0,-1,0.02932637320742543714
barbarity,0,-5,0.146631866037127214|14|484|138|83
partisans,0,-1,0.02932637320742543714
anarchy,0,-3,0.0879791196222763115|22|42
hoard,0,-2,0.05865274641485087515|37
hated,0,-4,0.1173054928297017519|180|453|674
ludicrous,0,-11,0.322590105281679819|36|163|154|216|229|1263|115|78|104|31
exasperated,0,-1,0.02932637320742543719
pitiful,0,-2,0.05865274641485087519|34
insurrection,0,-1,0.02932637320742543719
outrages,0,-4,0.1173054928297017519|20|78|247
weaknesses,0,-2,0.05865274641485087519|19
quarrel,0,-17,0.498548344526232420|20|20|20|20|20|21|39|39|127|181|782|708|77|92|33|97
insults,0,-4,0.1173054928297017520|124|382|153
mischief,0,-36,1.055749435467315820|20|22|22|36|34|93|29|166|332|467|501|722|727|36|324|433|616|720|726|726|75|280|32|101|16|35|36|806|322|25|89|416|416|72|13
ravage,0,-7,0.2052846124519780720|414|76|57|91|98|107
repel,0,-4,0.1173054928297017520|195|53|54
irascible,0,-2,0.05865274641485087520|378
refusing,0,-7,0.2052846124519780720|30|44|208|514|690|676
animosity,0,-8,0.234610985659403520|20|203|706|99|518|102|79
incitement,0,-3,0.0879791196222763120|15|55
contention,0,-8,0.234610985659403522|289|14|292|15|102|264|276
commotions,0,-6,0.1759582392445526222|26|634|303|125|126
villains,0,-7,0.2052846124519780722|26|36|479|11|54|55
pernicious,0,-9,0.2639373588668289523|77|33|9|380|34|76|124|588
imperfect,0,-27,0.791812076600486825|92|163|51|92|21|21|194|216|807|62|455|463|468|13|16|274|4|114|373|18|27|11|82|91|221|130
unsettled,0,-6,0.1759582392445526228|68|182|11|285|43
sucked,0,-2,0.05865274641485087528|151
irked,0,-1,0.02932637320742543728
overbalanced,0,-1,0.02932637320742543728
longing,0,-7,0.2052846124519780728|28|64|262|68|25|121
revolt,0,-3,0.0879791196222763128|77|672
uneasy,0,-10,0.293263732074254428|994|468|471|40|201|378|31|250|152
condemn,0,-5,0.146631866037127229|11|40|41|12
obstinate,0,-6,0.1759582392445526229|163|75|623|779|77
surrender,0,-7,0.2052846124519780730|74|81|641|177|415|107
antagonist,0,-7,0.2052846124519780731|113|632|676|678|736|58
violation,0,-3,0.0879791196222763131|168|136
infernal,0,-7,0.2052846124519780735|34|38|76|104|416|416
brutality,0,-3,0.0879791196222763135|206|326
derision,0,-4,0.1173054928297017535|341|224|94
rascals,0,-2,0.05865274641485087536|36
dispute,0,-33,0.967770315845039539|77|189|189|189|189|445|6|116|172|402|164|29|87|147|190|276|120|20|61|61|71|78|23|45|6|48|69|179|264|264|151|87
barbarian,0,-1,0.02932637320742543742
lurking,0,-9,0.2639373588668289543|751|35|269|96|253|161|70|62
crafty,0,-6,0.1759582392445526243|163|742|52|261|190
gape,0,-1,0.02932637320742543744
smelling,0,-3,0.0879791196222763144|49|113
unforeseen,0,-2,0.05865274641485087544|47
grossly,0,-2,0.05865274641485087544|212
stumble,0,-6,0.1759582392445526247|28|45|60|141|199
balk,0,-3,0.0879791196222763149|187|75
poorer,0,-11,0.322590105281679851|56|223|223|190|196|18|14|62|75|156
concessions,0,-1,0.02932637320742543752
effigy,0,-4,0.1173054928297017552|107|120|7
blockhead,0,-2,0.05865274641485087554|672
egregious,0,-4,0.1173054928297017554|72|81|412
scandal,0,-5,0.146631866037127255|641|26|314|86
paupers,0,-1,0.02932637320742543757
unfairly,0,-1,0.02932637320742543758
bloodshed,0,-5,0.146631866037127260|78|87|39|52
abusive,0,-1,0.02932637320742543760
shameful,0,-1,0.02932637320742543760
unimportant,0,-3,0.0879791196222763162|25|148
meddle,0,-4,0.1173054928297017563|494|384|372
negligent,0,-4,0.1173054928297017563|222|277|13
shrivel,0,-1,0.02932637320742543763
smother,0,-2,0.05865274641485087563|327
retarded,0,-4,0.1173054928297017563|262|294|62
swipe,0,-1,0.02932637320742543763
disquiet,0,-1,0.02932637320742543764
indiscriminately,0,-6,0.1759582392445526268|68|74|92|164|47
malignant,0,-6,0.1759582392445526269|115|393|408|415|416
puzzled,0,-18,0.527874717733657973|105|402|551|618|750|865|1123|1174|40|244|2|34|2|62|44|87|262
static,0,-1,0.02932637320742543773
inculcate,0,-1,0.02932637320742543773
attacks,0,-14,0.4105692249039561476|22|361|60|61|69|332|410|410|771|38|144|53|91
horrid,0,-29,0.850464823015337877|87|179|245|476|182|203|212|273|4|268|801|801|32|44|139|160|57|133|14|27|148|70|72|111|133|139|160|199
suspicious,0,-4,0.1173054928297017577|444|6|78
shocking,0,-5,0.146631866037127278|223|16|40|40
embroil,0,-1,0.02932637320742543779
cruelties,0,-4,0.1173054928297017580|122|326|27
impede,0,-4,0.1173054928297017580|262|83|8
unacceptable,0,-4,0.1173054928297017581|273|43|50
subjection,0,-5,0.146631866037127282|266|221|57|459
murderous,0,-3,0.0879791196222763187|732|308
unnatural,0,-5,0.146631866037127288|139|27|52|84
subversive,0,-1,0.02932637320742543788
infested,0,-12,0.3519164784891052392|29|26|57|223|400|220|270|616|438|182|50
puzzling,0,-4,0.1173054928297017597|254|164|11
impinge,0,-1,0.02932637320742543798
livid,0,-3,0.0879791196222763198|305|299
commotion,0,-6,0.17595823924455262100|301|69|263|67|117
depressions,0,-3,0.08797911962227631100|142|515
impediment,0,-6,0.17595823924455262100|226|79|181|69|420
inaccuracies,0,-2,0.058652746414850875106|10
inequality,0,-4,0.11730549282970175106|590|666|479
startle,0,-2,0.058652746414850875106|9
delays,0,-1,0.029326373207425437106
detested,0,-4,0.11730549282970175128|53|170|760
erroneously,0,-4,0.11730549282970175137|76|402|163
desperately,0,-1,0.029326373207425437144
improbably,0,-1,0.029326373207425437156
starve,0,-8,0.2346109856594035162|66|116|138|515|1073|1073|1073
massacre,0,-1,0.029326373207425437162
perish,0,-3,0.08797911962227631162|52|92
impudence,0,-6,0.17595823924455262163|187|187|67|76|77
blasted,0,-10,0.2932637320742544164|183|474|727|84|125|22|294|48|49
bloody,0,-25,0.733159330185636181|80|180|233|445|391|42|718|720|38|680|285|402|109|36|120|7|62|388|401|405|410|416|416|464
oppression,0,-4,0.11730549282970175182|56|43|23
hogs,0,-4,0.11730549282970175186|195|51|13
miserably,0,-3,0.08797911962227631193|19|389
pompous,0,-8,0.2346109856594035193|123|429|1227|169|152|158|6
addicted,0,-4,0.11730549282970175206|17|406|210
confuse,0,-3,0.08797911962227631207|241|19
facetious,0,-3,0.08797911962227631209|327|127
sunder,0,-2,0.058652746414850875221|34
hate,0,-7,0.20528461245197807223|428|429|470|512|54|62
slashing,0,-1,0.029326373207425437226
weariness,0,-10,0.2932637320742544226|151|52|80|82|84|65|24|285|125
dungeons,0,-6,0.17595823924455262237|692|121|120|7|189
unavoidably,0,-2,0.058652746414850875238|96
calamities,0,-4,0.11730549282970175240|203|772|14
indigent,0,-5,0.1466318660371272241|16|150|21|141
condemned,0,-8,0.2346109856594035244|172|363|82|13|80|90|95
treacherously,0,-1,0.0293263732074254374
criticisms,0,-2,0.0586527464148508755|163
regrets,0,-3,0.087979119622276316|22|199
cheerless,0,-8,0.234610985659403515|346|46|226|53|99|249|89
fretful,0,-5,0.146631866037127217|278|197|197|72
bemoan,0,-7,0.2052846124519780718|196|359|187|56|60|61
tormented,0,-6,0.1759582392445526218|520|31|125|73|43
intractable,0,-1,0.02932637320742543751
zealous,0,-3,0.0879791196222763156|57|65
extravagant,0,-10,0.293263732074254482|111|3|853|139|1|8|40|76|249
disadvantages,0,-3,0.0879791196222763183|284|93
licentious,0,-3,0.0879791196222763192|168|18
self-interested,0,-1,0.02932637320742543792
declines,0,-5,0.146631866037127292|40|716|510|33
hurting,0,-1,0.02932637320742543792
offending,0,-1,0.02932637320742543792
madman,0,-1,0.0293263732074254372
conspiracies,0,-1,0.0293263732074254375
worthless,0,-4,0.117305492829701756|223|754|126
puny,0,-7,0.205284612451978077|299|159|71|264|286|87
overwhelming,0,-5,0.146631866037127210|19|10|116|287
streaky,0,-1,0.02932637320742543710
overpower,0,-1,0.02932637320742543718
agonies,0,-1,0.02932637320742543718
bewildering,0,-4,0.1173054928297017518|159|32|69
itching,0,-1,0.02932637320742543719
bumpy,0,-1,0.02932637320742543719
obtuse,0,-7,0.2052846124519780731|35|38|366|309|13|123
tingled,0,-1,0.02932637320742543733
menace,0,-2,0.05865274641485087546|59
raked,0,-2,0.05865274641485087560|223
shrilly,0,-4,0.1173054928297017561|189|37|63
taboo,0,-1,0.029326373207425437108
unfit,0,-7,0.20528461245197807122|35|159|1139|26|309|135
unclean,0,-3,0.08797911962227631122|48|172
incomprehensible,0,-2,0.058652746414850875122|164
scratched,0,-4,0.11730549282970175122|675|820|379
chastise,0,-3,0.08797911962227631122|73|419
sharply,0,-9,0.26393735886682895122|204|155|808|25|53|239|4|63
betrays,0,-1,0.029326373207425437122
untouched,0,-5,0.1466318660371272122|98|123|6|169
refuses,0,-3,0.08797911962227631149|247|335
heresy,0,-1,0.029326373207425437153
uncivil,0,-1,0.029326373207425437154
unseemly,0,-3,0.08797911962227631155|1271|195
rattle,0,-10,0.2932637320742544156|231|377|1|119|219|64|124|17|174
beware,0,-7,0.20528461245197807159|187|153|102|16|260|320
foulness,0,-1,0.029326373207425437159
contamination,0,-1,0.029326373207425437159
despised,0,-2,0.058652746414850875162|546
dripped,0,-1,0.029326373207425437164
crack,0,-22,0.6451802105633596171|259|270|244|8|8|11|72|94|94|210|235|273|958|971|213|317|429|595|599|10|52
rattled,0,-6,0.17595823924455262183|3|104|49|187|253
loath,0,-5,0.1466318660371272183|185|60|113|342
threats,0,-5,0.1466318660371272187|37|80|224|46
crush,0,-8,0.2346109856594035189|28|74|47|362|69|88|232
cracks,0,-6,0.17595823924455262189|265|63|51|51|300
mockingly,0,-1,0.029326373207425437189
debatable,0,-2,0.058652746414850875189|58
betrayer,0,-1,0.029326373207425437191
outlaw,0,-4,0.11730549282970175200|370|314|410
brittle,0,-2,0.058652746414850875205|144
knave,0,-5,0.1466318660371272222|435|453|453|1168
knife,0,-12,0.35191647848910523224|690|691|932|105|106|161|74|43|43|43|69
bicker,0,-1,0.029326373207425437225
snarl,0,-1,0.029326373207425437226
uninformed,0,-5,0.1466318660371272239|467|65|377|49
falsely,0,-4,0.11730549282970175242|16|153|419
topple,0,-2,0.058652746414850875255|81
dud,0,-15,0.43989559811138157268|53|276|378|560|587|768|938|1139|1188|33|33|36|36|218
boggle,0,-5,0.1466318660371272268|491|1017|1017|1019
creaks,0,-1,0.029326373207425437270
trick,0,-13,0.3812428516965307270|168|252|215|451|453|1018|1106|35|30|49|262|100
miscellaneous,0,-3,0.087979119622276311|241|286
undetermined,0,-3,0.087979119622276311|13|39
grumble,0,-2,0.0586527464148508757|4
pig,0,-20,0.586527464148508811|415|512|512|204|204|501|600|836|850|856|866|866|867|869|141|33|348|380|52
scoff,0,-3,0.0879791196222763112|474|553
disappointments,0,-1,0.02932637320742543716
thankless,0,-3,0.0879791196222763116|17|391
lurch,0,-3,0.0879791196222763116|551|1198
strut,0,-2,0.05865274641485087516|390
drones,0,-1,0.02932637320742543717
deaf,0,-10,0.293263732074254418|106|750|811|1180|36|216|378|378|378
betray,0,-6,0.1759582392445526219|440|286|81|409|692
flimsy,0,-1,0.02932637320742543720
flout,0,-4,0.1173054928297017520|366|377|119
annoy,0,-9,0.2639373588668289524|92|305|50|39|1346|244|721|8
threat,0,-5,0.146631866037127224|174|52|104|25
sting,0,-3,0.0879791196222763126|84|121
grimace,0,-1,0.02932637320742543727
insult,0,-8,0.234610985659403530|235|1103|80|18|64|335|704
bewail,0,-4,0.1173054928297017530|35|515|34
rogue,0,-8,0.234610985659403537|435|450|450|34|63|43|201
stew,0,-2,0.05865274641485087537|974
cheated,0,-5,0.146631866037127244|553|348|65|75
ill-treated,0,-1,0.02932637320742543744
dirt,0,-17,0.498548344526232461|443|512|276|1106|17|290|87|24|28|108|37|56|3|69|149|305
unkindly,0,-2,0.05865274641485087561|27
ail,0,-1,0.02932637320742543770
freaks,0,-6,0.1759582392445526277|29|90|166|69|203
demon,0,-8,0.234610985659403579|224|405|410|415|416|416|422
stumbled,0,-6,0.1759582392445526280|846|51|35|74|77
punch,0,-5,0.146631866037127284|338|699|957|33
denies,0,-4,0.1173054928297017586|388|305|68
torment,0,-3,0.0879791196222763193|157|125
raving,0,-6,0.1759582392445526293|65|209|203|224|9
oppress,0,-5,0.146631866037127294|136|324|412|423
contrive,0,-7,0.20528461245197807110|133|168|361|866|106|76
decry,0,-1,0.029326373207425437111
trash,0,-3,0.08797911962227631111|362|941
cursed,0,-4,0.11730549282970175115|480|111|298
fried,0,-1,0.029326373207425437116
unlucky,0,-7,0.20528461245197807118|57|87|122|30|60|83
persecution,0,-2,0.058652746414850875122|46
provoke,0,-5,0.1466318660371272124|1|55|233|224
condescending,0,-2,0.058652746414850875126|305
deceive,0,-4,0.11730549282970175143|211|336|126
scoundrel,0,-3,0.08797911962227631143|253|233
contend,0,-13,0.3812428516965307149|377|733|119|265|29|76|80|103|410|67|186|49
snare,0,-3,0.08797911962227631152|22|26
languish,0,-2,0.058652746414850875167|68
prate,0,-2,0.058652746414850875170|443
unrelenting,0,-2,0.058652746414850875187|420
bleed,0,-3,0.08797911962227631188|229|274
spade,0,-14,0.41056922490395614190|195|56|511|1331|520|257|561|226|34|76|113|190|275
sues,0,-5,0.1466318660371272195|106|18|59|28
